"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2010831207,"Stewart, Daniel","R3",13,10,6,3,3,0,6,1,1,1,1,4,2,1,0,6,8,3,2,2,0,0
2013833750,"Stewart, James","R3",7,6,5,1,2,0,2,1,0,2,0,3,0,2,0,4,4,2,2,4,0,1
2008831528,"Stewart, Paul","R3",11.6666666666667,5.33333333333333,2.66666666666667,6.33333333333333,0,0.333333333333333,0,3,0.333333333333333,1,0.333333333333333,2.33333333333333,1.66666666666667,0.333333333333333,0,6,6.66666666666667,0.333333333333333,0,1,0,0
2017836998,"Stewart, Tom","R3",18.8,15,7.4,3.8,0,0,0,2.6,4,2,0.2,2.4,0.2,0.6,0.2,3,13.4,0,0,4.6,0.4,0.2
2006838296,"Stokes, Mathew","R3",21.5,11.75,5.5,9.75,0.5,0.25,0,1.25,1.75,3,0.75,1,0.5,0.25,0.5,4.75,16.5,0,0.5,0.5,0,0.25
2010835476,"Stratton, Ben","R3",14.6666666666667,8.5,5.83333333333333,6.16666666666667,0,0,0,1.33333333333333,2.33333333333333,0.666666666666667,0.166666666666667,2.83333333333333,0.5,0.833333333333333,0,5.16666666666667,9.5,1.16666666666667,0.166666666666667,5,0,0.166666666666667
2015833635,"Stretch, Billy","R3",20.5,9,3,11.5,0.5,1,0,4,0.5,2,3,3,1,0.5,0,10,13.5,0,1,0.5,0.5,0
2013833968,"Stringer, Jake","R3",13.5,8.5,2.66666666666667,5,1.83333333333333,0.833333333333333,0.333333333333333,2.83333333333333,0.5,3.33333333333333,3.16666666666667,1.83333333333333,1.5,0.5,0,7.16666666666667,6.5,0.5,1.33333333333333,0.833333333333333,0,1.16666666666667
2009833119,"Suban, Nick","R3",11.8,7.4,2.4,4.4,0,0,0,4.4,1,1.8,1.8,2,0.4,1.2,0,4.2,7.8,0,0,1.8,0.2,0.4
2009831205,"Suckling, Matt","R3",22.5,15.125,6.625,7.375,0.625,0.375,0.125,2.125,2.75,3,0.5,2,1.125,1,0.125,3.875,17.25,0,0.25,1.75,0.75,0.125
2012835246,"Sumner, Liam","R3",9,6,3,3,0,0,0,4,1,1,0,2,0,0,0,2,8,0,1,1,0,0
2004836210,"Surjan, Jacob","R3",13,8,4,5,1,0,0,1,2,2,1,1,1,1,0,7,6,2,0,3,1,0
2012832028,"Sutcliffe, Cam","R3",16.5,10.75,4.25,5.75,0,0.25,0,3,3.25,1.25,1,2.75,0.75,1,0,5,10,0,0,3,0.25,0.25
2006838202,"Swallow, Andrew","R3",23,10.8,2.2,12.2,0.2,0.4,0,7.8,1.6,3.4,6.2,4.2,1,2,0.4,11.6,11.6,0,0,0.4,0.2,0.4
2011834993,"Swallow, David","R3",20.3333333333333,12.2222222222222,2.66666666666667,8.11111111111111,0.444444444444444,0.555555555555556,0.222222222222222,4.11111111111111,0.888888888888889,3.77777777777778,3.77777777777778,3.88888888888889,0.333333333333333,1.44444444444444,0,9.44444444444444,10.4444444444444,0.222222222222222,0.111111111111111,1,0.333333333333333,0.444444444444444
2003833172,"Swan, Dane","R3",31.5,20.25,4.5,11.25,0.25,1,0,3.5,1.75,8,6,4,0.5,0.5,1.25,12.75,18,0,0.25,1.75,0,1.25
2018835969,"Switkowski, Sam","R3",15,10,4,5,1,2,0,1,1,2,1,3,1,0,0,8,8,0,0,3,1,1
2004836956,"Sylvia, Colin","R3",20,16,7,4,2,0,1,3,0,11,2,3,1,0,0,7,13,2,1,0,3,0
2013841110,"Taberner, Matthew","R3",12.75,9.75,6.25,3,1.75,1.75,1.75,0.5,0,2.25,0,2.5,1.25,1.25,0,5.75,7,2,2,1,0,0.25
2011843284,"Talia, Daniel","R3",10,6.28571428571429,4,3.71428571428571,0,0,0,1.71428571428571,1.85714285714286,0.571428571428571,0,1.28571428571429,0.428571428571429,0.857142857142857,0,4.28571428571429,5.42857142857143,1,0,6.28571428571429,0,0
2012846405,"Talia, Michael","R3",27,10,7,17,0,0,0,2,3,2,1,2,0,1,0,6,18,1,0,7,0,0
2011846205,"Tape, Seb","R3",15,5,2,10,0,0,0,3,2.5,1,0,2,0,0,0,7,9,0,0,4,0,0.5
2011848287,"Tapscott, Luke","R3",12.5,9,3.5,3.5,0.5,0,0,2.5,0,2,0,1,0,0,0,4,8.5,0.5,0,0.5,0,0
2017848621,"Taranto, Tim","R3",21.5,14,2.75,7.5,0.5,0.25,0,4.75,2.25,4,2.75,3.75,1,0.5,0,8.25,12.75,0.25,0.25,1,0.25,0.5
2010848340,"Tarrant, Robbie","R3",17.2,9.8,5.4,7.4,0.6,0.2,0.6,2.2,4,1.6,0.2,2.8,0.2,1.2,0,4,12.8,0,0.4,3.4,0,0
2019848070,"Taylor, Curtis","R3",10,5,2,5,0,0,0,0,1,2,1,2,2,1,0,4,7,0,0,1,0,0
2008849301,"Taylor, Harry","R3",15.3333333333333,8.16666666666667,6.5,7.16666666666667,0.833333333333333,0.166666666666667,0,1.66666666666667,2.16666666666667,1.83333333333333,0.333333333333333,1.16666666666667,0.333333333333333,0,0.166666666666667,6.16666666666667,9.5,1.5,0.666666666666667,4.83333333333333,0,0
2014848528,"Taylor, Lewis","R3",11,6.2,3.2,4.8,0.6,0.8,0,1.6,0.4,2.2,0.2,1,0.6,0,0,3.6,7.4,0.4,0.8,0,0,0.2
2018845175,"Taylor, Sam","R3",14,6.66666666666667,5,7.33333333333333,0,0.333333333333333,0,3,3.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,1.66666666666667,0.666666666666667,0,7.66666666666667,6.66666666666667,0.666666666666667,0,10.3333333333333,0,0
2014848151,"Templeton, Eli","R3",13,8,4,5,1,1,0,1,1,4,0,2,1,1,0,3,10,0,0,0,0,2
2013846913,"Terlich, Dean","R3",17.5,12,1.5,5.5,0,0,0,4.5,3,0.5,0.5,3.5,1.5,1.5,0,5,11,0,0,3.5,0.5,0
2006847247,"Thomas, Dale","R3",18.4285714285714,11.7142857142857,5.85714285714286,6.71428571428571,0.285714285714286,0.285714285714286,0,2.71428571428571,1,2.14285714285714,1,3.14285714285714,0.714285714285714,0.714285714285714,0,4.28571428571429,13.2857142857143,0.142857142857143,0.142857142857143,1.71428571428571,1,0.285714285714286
2013847724,"Thomas, Josh","R3",13,7.66666666666667,2.33333333333333,5.33333333333333,2.33333333333333,0.333333333333333,0,3.33333333333333,1,1.33333333333333,1,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,5,7.66666666666667,0.333333333333333,1,1,0,0
2007843652,"Thomas, Lindsay","R3",10.8333333333333,6.66666666666667,2.33333333333333,4.16666666666667,1.83333333333333,1.16666666666667,0,2.66666666666667,0,1,0.833333333333333,2,1.33333333333333,1.66666666666667,0,5,6.16666666666667,0.333333333333333,1.33333333333333,1.16666666666667,0,1
2006845644,"Thomas, Matt","R3",17.5,7,4.5,10.5,0.5,0,0,3.5,0,3,3,4.5,1,4,0,8.5,8.5,0.5,0.5,1.5,0,1
2019848953,"Thomas, Tarryn","R3",9,5.66666666666667,3,3.33333333333333,0,1,0,2.33333333333333,1,1.33333333333333,0.333333333333333,2,0.666666666666667,0.666666666666667,0,4,5.33333333333333,1,0.333333333333333,1,0,0.333333333333333
2011844132,"Thompson, Rory","R3",8.6,5.4,3.8,3.2,0.2,0,0.6,1.2,2,0.8,0,0.8,0.4,0.6,0,3.2,5.4,0.4,0.2,8,0,0
2001849962,"Thompson, Scott","R3",27.75,14.25,2.25,13.5,0.5,0.25,0,6.25,1.25,4,7.25,4.75,1.75,2.5,1.5,15.25,11.5,0.25,0,1.75,0,0.5
2008848015,"Thompson, Scott","R3",15.5714285714286,8.42857142857143,5.71428571428571,7.14285714285714,0.142857142857143,0,0,1.57142857142857,3,1,0.142857142857143,2.57142857142857,0.571428571428571,1.14285714285714,0,5,9.57142857142857,1,0,3.71428571428571,0.571428571428571,0.142857142857143
2013846132,"Thurlow, Jackson","R3",19,15,6,4,1,0,0,3,6,1,1,2,1,0,0,5,12,1,0,2,0,0
2008845101,"Tippett, Kurt","R3",17,10,8,7,3,3,9,2,0,1,0,3,2,3,0,13,6,4,6,2,0,3
2012848079,"Tomlinson, Adam","R3",12.75,9.5,5.75,3.25,0,0,1.5,2.5,1.5,1.5,0.5,3.25,0.5,1.25,0,4.25,8.25,0.5,0,2.75,0,0
2007844339,"Toovey, Alan","R3",14.3333333333333,9.66666666666667,2.33333333333333,4.66666666666667,0,0,0,4,2,1,1.33333333333333,1.66666666666667,1,0,0,7,7,0.333333333333333,0,3,0,0.666666666666667
2013849678,"Toumpas, Jimmy","R3",15.5,6.5,2.5,9,0,0.5,0,1.5,1,4,1.5,3,0,1,0,6,9.5,0.5,1,1,0.5,0
2014844457,"Towers, Dean","R3",7.5,3,1,4.5,0,0,2.5,2,1,2,1,2.5,1,1.5,0,5,3,0,0,0.5,0,1
2012849499,"Townsend, Jacob","R3",9.33333333333333,5.66666666666667,1,3.66666666666667,0.333333333333333,1,0,4,1,0.666666666666667,2.66666666666667,4,0.333333333333333,2.66666666666667,0,6,3.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333
2012841186,"Treloar, Adam","R3",25.75,12.375,2.875,13.375,1.125,1,0,5.625,1.875,4.625,4.625,2.5,1.125,0.75,0.625,10.25,15.25,0,0.25,0.5,1.75,0.375
2010845874,"Trengove, Jack","R3",15.5,9.5,4.5,6,2,0,0,3.5,0.5,0,2.5,1,0.5,0.5,0,6.5,9.5,0.5,2,0.5,0,0.5
2010846795,"Trengove, Jackson","R3",12,5.6,3.4,6.4,0,0,0.8,1.6,1.2,1,0.2,2.4,1.4,1.8,0,5.2,6.8,0.2,0,6.8,0,0
2004848739,"Tuck, Shane","R3",26,13,5,13,1,1,0.5,6.5,1.5,5.5,8,5,2,2,0.5,11.5,15.5,0,1.5,0,1,0
2016849998,"Tucker, Darcy","R3",21,8,0,13,0,0,0,4,3,4,1,0,0,0,0,11,8,0,0,3,1,0
2011849258,"Tuohy, Zach","R3",17.7777777777778,10.7777777777778,2.44444444444444,7,0.555555555555556,0.222222222222222,0,1.33333333333333,4.22222222222222,1.22222222222222,1,1.77777777777778,0.666666666666667,0.555555555555556,0,6.22222222222222,9.66666666666667,0.222222222222222,0.333333333333333,2,0,0.111111111111111
2014841299,"Turner, Kayne","R3",8.75,4.5,3,4.25,0.25,0.5,0,2.25,0.75,1.25,0,1.75,1,1,0,3.25,5.75,0.75,0.75,1,0,0.5
2012844200,"Tyson, Dom","R3",21.2,8.8,4,12.4,0.2,0.4,0.4,2.2,1.2,2,4.2,4,0.2,2,0,10,12,0,0.2,1.2,0,0.2
20051181200,"van Berlo, Nathan","R3",15.3333333333333,10,2.66666666666667,5.33333333333333,0,0.333333333333333,0.333333333333333,3.66666666666667,1,2,4,1.66666666666667,1.33333333333333,0.666666666666667,0,7,7.66666666666667,0.333333333333333,0,1,0,0.333333333333333
2015861428,"Vandenberg, Aaron","R3",13.5,8.5,2.5,5,0.5,0.5,0.5,4.5,0.5,3.5,1.5,2.5,0,1,0,5.5,7.5,0,0.5,2,0,0.5
2020867730,"Vandermeer, Laitham","R3",9.5,5,2.5,4.5,0,1,0,2.5,0.5,2,0.5,2,0.5,1,0,3.5,6,0.5,1.5,0.5,0,1
2007864400,"Varcoe, Travis","R3",11.6,5.4,2,6.2,0.8,0.4,0,3.8,0.2,2,0.8,1.4,0.2,0.2,0,3.6,8.2,0,0.4,1.6,0.2,0.8
2011864351,"Vardy, Nathan","R3",6,3.5,1,2.5,0,0,19.5,3,1,1.5,1.5,1.5,3,0.5,0,4.5,2.5,0,0,3.5,0,0
2018863157,"Venables, Daniel","R3",9,5,2,4,0,1,0,0,1,1,1,3,0,0,0,3,7,0,1,1,0,1
2017865784,"Vickers-Willis, Ed","R3",12,7,1,5,0,0,0,1,3,1,0,2,1,1,0,3,8,0,0,5,0,0
2009861375,"Vickery, Ty","R3",9,4.8,2.2,4.2,1,1.4,6.2,2,0.4,1.8,1.6,1.4,0.6,1.2,0,5.2,4.4,0.6,1.4,2,0,0.4
2006865213,"Vince, Bernie","R3",18.7142857142857,12.5714285714286,1.85714285714286,6.14285714285714,0.285714285714286,0.571428571428571,0.857142857142857,3.28571428571429,1.85714285714286,3.28571428571429,3.85714285714286,4.14285714285714,1,1.57142857142857,0,8.28571428571429,9.57142857142857,0.142857142857143,0.142857142857143,0.714285714285714,0.285714285714286,0.571428571428571
2013864812,"Viney, Jack","R3",21.1666666666667,9.83333333333333,2.5,11.3333333333333,0.166666666666667,0.333333333333333,0,6.16666666666667,0.666666666666667,4.5,6,3.5,1.66666666666667,2.16666666666667,0.166666666666667,11.3333333333333,10.5,0,0.666666666666667,0.5,0.166666666666667,0.666666666666667
2013864952,"Vlastuin, Nick","R3",12.5714285714286,7.57142857142857,4,5,0,0,0,2.57142857142857,2.14285714285714,0.857142857142857,0.142857142857143,2.42857142857143,1,1.28571428571429,0,5.28571428571429,7.14285714285714,0.571428571428571,0.142857142857143,2.28571428571429,0.142857142857143,0.142857142857143
2016871564,"Wagner, Corey","R3",12,5,3,7,1,0,0,4,0,2,0,3,0,3,0,4,8,0,0,2,0,1
2016877384,"Wagner, Josh","R3",13,6.66666666666667,1,6.33333333333333,0,0.333333333333333,0,4.66666666666667,1,1.66666666666667,1,0.666666666666667,1,0,0,7,7.33333333333333,0,0,3.66666666666667,0,0.333333333333333
2003874001,"Waite, Jarrad","R3",12.2,9,5.4,3.2,2,0.8,0.6,2.4,0.4,1.4,0.4,2.8,1,1,0,5.2,7.6,1,1.4,1.4,0.2,1
2004872188,"Walker, Andrew","R3",26.6666666666667,15.3333333333333,4.33333333333333,11.3333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,4.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667,1,0.666666666666667,1,9,17.6666666666667,0,0.666666666666667,2,2.33333333333333,0
2012874022,"Walker, Josh","R3",10.4,6.8,4,3.6,0.8,0.6,1.4,1,1,1.8,0.2,2,1.2,0.6,0,5.6,5.8,1.6,1,2.4,0,0.6
2009877055,"Walker, Taylor","R3",11.4444444444444,7.66666666666667,4.44444444444444,3.77777777777778,2.66666666666667,1.33333333333333,0.222222222222222,1.55555555555556,0.222222222222222,3.11111111111111,0.333333333333333,2.44444444444444,0.444444444444444,1.11111111111111,0.444444444444444,5.66666666666667,5.55555555555556,1.55555555555556,1.77777777777778,1,0,0.777777777777778
2011872415,"Wallis, Mitch","R3",16.6666666666667,8.16666666666667,2.5,8.5,0.666666666666667,0.333333333333333,0,3,0.833333333333333,3,3,1.33333333333333,1.83333333333333,0.166666666666667,0,7.16666666666667,9.66666666666667,0.166666666666667,0.5,0.666666666666667,0.166666666666667,0.166666666666667
2019878858,"Walsh, Sam","R3",25.6666666666667,12.3333333333333,3.33333333333333,13.3333333333333,0.333333333333333,0.333333333333333,0,3.33333333333333,1.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,1.33333333333333,0,0.333333333333333,9.66666666666667,16.3333333333333,0,0.333333333333333,1.33333333333333,0.333333333333333,1.66666666666667
2009873507,"Walters, Michael","R3",15,10.4285714285714,2.71428571428571,4.57142857142857,2,0.857142857142857,0,2.42857142857143,0.428571428571429,4,2,2,1.42857142857143,0.571428571428571,0,7.28571428571429,7.71428571428571,0.428571428571429,1.14285714285714,0.571428571428571,0.571428571428571,0.428571428571429
2008879369,"Ward, Callan","R3",24.7777777777778,12.4444444444444,4.44444444444444,12.3333333333333,0.444444444444444,0.444444444444444,1,5.22222222222222,1.66666666666667,3.88888888888889,5.55555555555556,2,1.88888888888889,0.666666666666667,0.333333333333333,11.3333333333333,14.2222222222222,0.444444444444444,0.222222222222222,1.33333333333333,0.555555555555556,0.444444444444444
2020878482,"Warner, Chad","R3",20,12,5,8,2,1,0,5,1,4,2,2,0,0,0,7,14,0,1,0,0,0
2006873450,"Warnock, Matthew","R3",9.33333333333333,4.33333333333333,2.33333333333333,5,0,0,0.666666666666667,1.33333333333333,2,0.333333333333333,0,3,0.333333333333333,2.33333333333333,0,4.66666666666667,5,0,0,11.3333333333333,0.666666666666667,0.333333333333333
2007873906,"Warnock, Robert","R3",5,4,1,1,0,0,41,1,1,1,4,1,0,0,0,3,2,0,0,3,0,0
2021873920,"Waterman, Alec","R3",12,9,4,3,2,2,0,2,0,3,1,2,1,0,0,8,4,1,3,2,0,3
2004878702,"Waters, Beau","R3",19,11,8,8,0,0,0,3,1,5,0,1,1,1,0,3,16,1,0,2,2,0
2003874470,"Watson, Jobe","R3",27.25,13.25,3,14,0.75,0.75,0.5,6,1,4.5,5,3,1,1,1.25,13.75,13.5,0,0,0.5,0.25,1.75
2009875413,"Watts, Jack","R3",14.6666666666667,9.33333333333333,4,5.33333333333333,2,0.333333333333333,0,1,0,1,0.333333333333333,1.66666666666667,0.666666666666667,0,0,5.66666666666667,8.66666666666667,0.666666666666667,2,2,0,0.666666666666667
2015877357,"Webb, Lukas","R3",10,8,3,2,0,0,0,1,4,0,0,2,1,0,0,2,8,0,0,3,0,0
2013872622,"Webster, Jimmy","R3",19.6,11.8,3.6,7.8,0,0,0,2.8,3.6,1.6,0.8,2.6,0.6,1,0,5.6,13.8,0,0,3.4,0.6,0.2
2016875200,"Weideman, Sam","R3",9,4,2,5,1,0.5,1,1.5,0.5,1,0.5,1,0.5,1,0,5.5,3.5,0.5,1,1,0,0.5
2016871370,"Weitering, Jacob","R3",14.5,10.25,4.75,4.25,0,0.25,0,2.25,2.25,2.25,0.25,2.25,1.25,1.25,0,5.75,7.75,1.5,0.25,5.5,0.25,0
2015876388,"Weller, Lachie","R3",17.8,10.4,4.4,7.4,0.6,0.4,0,4.2,4.4,2.2,1.8,2.6,0.2,0.6,0,5,11.6,0,0.2,0.6,0.4,0.2
2011875794,"Weller, Maverick","R3",15,7.25,3.75,7.75,1.25,0.75,0.75,3.5,1,1.5,2.5,3.25,1.5,2,0,6.5,9,0.5,1.25,0,0,0
2008879314,"Wellingham, Sharrod","R3",18.5,11.5,4,7,0,0.5,0,4,4,2.5,1.5,2.5,0,1.5,0,6.5,12,0,0,1,0.5,0.5
2003879516,"Wells, Daniel","R3",23,11.75,3.25,11.25,0.25,0.75,0.5,5,2,3.5,4.5,1,0.5,0.25,0,9,14.5,0,0,2.5,1,2.5
2008875980,"West, Trent","R3",14,8.66666666666667,3,5.33333333333333,0.333333333333333,0.333333333333333,22.6666666666667,0.666666666666667,0.666666666666667,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,0,6.66666666666667,7.33333333333333,0.666666666666667,0.333333333333333,5.33333333333333,0,0.333333333333333
2007874401,"Westhoff, Justin","R3",17.125,11,5.75,6.125,1.625,1,3,2.875,1.5,1.875,1.125,2,1.375,0.625,0.375,6.625,10.375,0.75,1.125,2.875,0.125,0.375
2012875086,"Whiley, Mark","R3",16,8,2,8,0,0,1,1,0,1,1,1,1,0,0,5,10,0,0,0,0,0
2016878259,"White, Brandon","R3",12,11,3,1,0,0,0,0,1,5,0,3,0,1,0,4,8,1,1,3,0,0
2008879174,"White, Jesse","R3",11.75,9,5.5,2.75,1.5,0.75,6,2.75,0.25,3.25,1.25,2.25,0.5,1.5,0,3.5,7.75,0.5,1.5,1.25,0.25,1.25
2006876262,"White, Matt","R3",9,8,4,1,3,0,0,3,1,4,0,1,0,1,0,3,6,1,2,0,0,0
2010872263,"White, Simon","R3",9.5,7.5,4,2,0,0,0,1,1.5,2,0.5,2.5,0.5,0.5,0,2,6.5,0,0,4.5,0,0.5
2009877879,"Whitecross, Brendan","R3",16.3333333333333,9.33333333333333,6.33333333333333,7,0.333333333333333,0.333333333333333,0,3,2.33333333333333,2.33333333333333,1,1.33333333333333,0.666666666666667,1,0.666666666666667,3.33333333333333,13.3333333333333,0,0.333333333333333,0.666666666666667,0,0.333333333333333
2013873745,"Whitfield, Lachie","R3",23,10.6666666666667,5.16666666666667,12.3333333333333,0.166666666666667,0.5,0,2.5,2,3.16666666666667,1.16666666666667,2.66666666666667,1,0.5,0.333333333333333,6,17,0.166666666666667,0,1.16666666666667,0.833333333333333,1
2020879009,"Wicks, Sam","R3",21,16,13,5,3,2,0,3,0,2,0,4,1,2,0,4,17,1,5,2,0,2
2019871580,"Wilkie, Callum","R3",11.5,8.5,2.5,3,0,0,0,0,2,0,0,1.5,0.5,1.5,0,2.5,8.5,1,0,4,0,0
2011875111,"Wilkinson, Joel","R3",13,9,3,4,0,0,0,6,6,0,1,1,2,0,0,9,4,1,0,3,0,0
2016873012,"Williams, Bailey","R3",20,14.3333333333333,7.33333333333333,5.66666666666667,0.333333333333333,0,0,1.33333333333333,3.33333333333333,3,0.333333333333333,1.33333333333333,0,0,0.333333333333333,4,15.3333333333333,0,0,4.66666666666667,0.333333333333333,0.666666666666667
2012874817,"Williams, Marley","R3",12.75,5.25,2,7.5,0,0,0,2,4,1,1,1.5,0.25,0.25,0,5,8.75,0,0,3,0.25,0
2007878910,"Williams, Tom","R3",13,8,4,5,0,0,0,3,1,1,1,2,0,1,0,6,7,0,0,3,0,0
2013879070,"Williams, Zac","R3",17.75,12.75,5.5,5,0,0,0,2,2.25,3,1.5,1.75,1.25,1.75,0,5.75,11.25,0.25,0.5,1.5,1,0.25
2017878987,"Williamson, Tom","R3",11.5,6.5,2.5,5,0,0.5,0,3.5,1,1.5,0.5,1,0.5,0.5,0,4.5,8,0,0,2,0,0.5
2016871222,"Wills, Rupert","R3",16,5,2,11,0,0,0,4,0,0,4,2,1,1,0,7,9,0,0,1,0,0
2012871731,"Wilson, Nathan","R3",13,9.33333333333333,3,3.66666666666667,0.166666666666667,0,0,1.83333333333333,4.16666666666667,2.33333333333333,0.333333333333333,2.16666666666667,0.166666666666667,0.5,0,3.83333333333333,7.33333333333333,0.166666666666667,0,2.83333333333333,0.5,0
2003876747,"Winderlich, Jason","R3",10,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,5,1,4,1,0,3
2013873126,"Wines, Ollie","R3",24,11,2.77777777777778,13,0.888888888888889,0.222222222222222,0.777777777777778,5.88888888888889,2,3.66666666666667,5.11111111111111,3.55555555555556,1.44444444444444,1.44444444444444,0.444444444444444,11.8888888888889,12,0.111111111111111,0.444444444444444,1,0.111111111111111,0.666666666666667
2012874810,"Wingard, Chad","R3",16.125,10.25,3.625,5.875,1.75,1,0.25,2.875,0.125,3.125,1.875,2.125,1.375,0.625,0,7,9.25,0.375,0.875,0.5,0,1.25
2017878846,"Witherden, Alex","R3",23.5,19,8,4.5,0,0,0,1,5.5,0.5,0,2,1,1,0,4.5,12.5,0,0,2,0,0
2013871743,"Witts, Jarrod","R3",12.25,8.75,3.5,3.5,0,0.5,31.75,1,0.5,1.75,3.25,3.75,1,1.75,0,7.25,4.75,1,0.75,2.5,0,0
2005876999,"Wood, Cameron","R3",12,6.5,3,5.5,0,0.5,15.5,0.5,2,2,4.5,1,1,0.5,0,9,4,1,0.5,4.5,0,0
2009879614,"Wood, Easton","R3",9.33333333333333,5.16666666666667,4,4.16666666666667,0,0,0,1.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,2,0.666666666666667,0.666666666666667,0,4.5,5.5,1,0,2.33333333333333,0.166666666666667,0.333333333333333
2014878237,"Wood, Mason","R3",14,6.33333333333333,3.66666666666667,7.66666666666667,0.333333333333333,0.333333333333333,0,2.66666666666667,1,2,0,2.33333333333333,0.333333333333333,0.666666666666667,0,4.66666666666667,9.66666666666667,0,0.333333333333333,1,1,0
2018871911,"Worpel, James","R3",20,7.66666666666667,2,12.3333333333333,0,1,0,3.66666666666667,0.333333333333333,2,3.66666666666667,6.33333333333333,0,3,0,8,12.6666666666667,0,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667
2011872696,"Wright, Matthew","R3",15.5,8.16666666666667,3,7.33333333333333,0.166666666666667,0.166666666666667,0,3,0.666666666666667,2,3.16666666666667,1.5,1.16666666666667,0.5,0,8.5,7.16666666666667,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333
2013871058,"Wright, Nathan","R3",11.75,6,1.75,5.75,0,0.5,0,3.25,2,0.75,0.25,1.25,0.75,0.5,0,3.75,8,0.25,0,0.75,0.25,0.25
2015873891,"Wright, Peter","R3",13.3333333333333,8,5,5.33333333333333,0,1,15.3333333333333,1.66666666666667,0.666666666666667,2,2,2,1.33333333333333,0.666666666666667,0,5.66666666666667,7.66666666666667,1,0.666666666666667,4.33333333333333,0,0
2009872221,"Wright, Sam","R3",10.5,7,3,3.5,0.5,0,0,1.5,2,2,0.5,2.5,0,0.5,0,4,7,0,0.5,0.5,0,0
2009896563,"Yarran, Chris","R3",11.3333333333333,9.66666666666667,3.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,1,1.66666666666667,2.33333333333333,0.333333333333333,2.66666666666667,0.333333333333333,1.33333333333333,0,2.33333333333333,8.33333333333333,0.666666666666667,0.666666666666667,1,2,1.33333333333333
2012897871,"Yeo, Elliot","R3",16.7142857142857,9.57142857142857,3.85714285714286,7.14285714285714,0,0.285714285714286,0,4,2,2.71428571428571,1.85714285714286,3.85714285714286,0.428571428571429,1.71428571428571,0,6.71428571428571,10.2857142857143,0.142857142857143,0,2.57142857142857,0,0.142857142857143
2012895734,"Young, Aaron","R3",13.5,6,2,7.5,1,0.75,0,3.75,1,1.75,2.25,1.5,0.75,0.5,0,7,6.25,0.25,0.5,1,0,0.25
2005893434,"Young, Clinton","R3",16.5,13,8,3.5,0,0,0,2.5,2,4.5,0,2.5,0.5,0,0,4,12.5,0,0.5,1,0,0.5
2020891340,"Young, Hayden","R3",5.5,4.5,2,1,0,0,0,1.5,1,1.5,0,1,0.5,0,0,1,4.5,0,0,0.5,0,0
2017899644,"Young, Lewis","R3",10,7,3,3,0,0,0,0,4,0,0,0,1,0,0,5,5,0,0,10,1,0
2011892729,"Young, Tom","R3",18,14,4,4,0,0,0,3,9,0,0,4,2,0,0,7,10,1,0,5,0,0
2009901367,"Zaharakis, David","R3",21,11,3.75,10,0.5,0.375,0,4.125,1.75,2.375,3.375,2.625,1.25,0.375,0.25,8.125,12.625,0.125,0.625,1,0.375,0.25
2019904747,"Zerk-Thatcher, Brandon","R3",15,8,3,7,0,0,1,1,3,1,0,4,1,2,0,3,12,0,0,4,0,0
2009901211,"Ziebell, Jack","R3",20.3333333333333,12.8888888888889,5.33333333333333,7.44444444444444,1,0.777777777777778,0,5.11111111111111,2,3.77777777777778,3.44444444444444,3,1.33333333333333,1.11111111111111,0.333333333333333,8.66666666666667,10.6666666666667,0.888888888888889,1.22222222222222,1.11111111111111,0,0.222222222222222
2012905229,"Zorko, Dayne","R3",24.1666666666667,14.5,4.16666666666667,9.66666666666667,0.5,0.833333333333333,0,5.83333333333333,2.33333333333333,4.16666666666667,3.33333333333333,3.16666666666667,1.66666666666667,1.5,0,9.66666666666667,13.5,0,0.166666666666667,0.833333333333333,0.166666666666667,1.33333333333333
2017901846,"Zurhaar, Cameron","R3",7,5,3,2,1,1,0,2,0,3,0,1,1,1,0,4,4,1,1,0,2,1
2020654979,"Aarts, Jake","R4",7,4,2,3,1,1,0,0,0,0,0,4,0,3,0,5,3,0,0,0,0,0
2002652211,"Ablett, Gary","R4",25.5,13.3333333333333,2.5,12.1666666666667,0.5,1,0,5,1.83333333333333,3.5,5.66666666666667,3.33333333333333,0.666666666666667,1.5,0.166666666666667,11.8333333333333,13.3333333333333,0,0.333333333333333,0.833333333333333,0.333333333333333,0.5
